time,predicted_load
2018-03-18 12:00:00+00:00,27931.717467921404
2018-03-18 13:00:00+00:00,27350.985960432095
2018-03-18 14:00:00+00:00,26404.348319302837
2018-03-18 15:00:00+00:00,25975.250044990866
2018-03-18 16:00:00+00:00,26575.064998211725
2018-03-18 17:00:00+00:00,27760.146816728884
2018-03-18 18:00:00+00:00,30191.3090668418
2018-03-18 19:00:00+00:00,31248.825234884138
2018-03-18 20:00:00+00:00,29788.237688989473
2018-03-18 21:00:00+00:00,27789.348594891835
2018-03-18 22:00:00+00:00,25940.753685832733
2018-03-18 23:00:00+00:00,24023.17456082025
2018-03-19 00:00:00+00:00,23090.156266440517
2018-03-19 01:00:00+00:00,22565.013238369174
2018-03-19 02:00:00+00:00,22554.91383870277
2018-03-19 03:00:00+00:00,23604.64906850459
2018-03-19 04:00:00+00:00,25854.369457530185
2018-03-19 05:00:00+00:00,29399.695382577615
2018-03-19 06:00:00+00:00,32004.633338050233
2018-03-19 07:00:00+00:00,33623.667069009534
2018-03-19 08:00:00+00:00,34874.64174609787
2018-03-19 09:00:00+00:00,35309.8313764465
2018-03-19 10:00:00+00:00,35380.85476060929
2018-03-19 11:00:00+00:00,34976.69363393768
2018-03-19 12:00:00+00:00,34409.68777349271
2018-03-19 13:00:00+00:00,33466.98181184319
2018-03-19 14:00:00+00:00,32986.92133823198
2018-03-19 15:00:00+00:00,33089.38590283095
2018-03-19 16:00:00+00:00,33197.447655637
2018-03-19 17:00:00+00:00,33868.25171061304
2018-03-19 18:00:00+00:00,35683.7098478363
2018-03-19 19:00:00+00:00,36082.02326020302
2018-03-19 20:00:00+00:00,32642.81080736122
2018-03-19 21:00:00+00:00,30096.90243024375
2018-03-19 22:00:00+00:00,27531.60816240282
2018-03-19 23:00:00+00:00,25964.923635463845
2018-03-20 00:00:00+00:00,25038.22878715877
2018-03-20 01:00:00+00:00,24430.473997717614
2018-03-20 02:00:00+00:00,24490.97496429406
2018-03-20 03:00:00+00:00,25332.89437750833
2018-03-20 04:00:00+00:00,27659.94387274256
2018-03-20 05:00:00+00:00,31156.985495648216
2018-03-20 06:00:00+00:00,34711.912473470285
2018-03-20 07:00:00+00:00,36342.34993155172
2018-03-20 08:00:00+00:00,37486.17623824474
2018-03-20 09:00:00+00:00,37392.68946312659
2018-03-20 10:00:00+00:00,37146.69369350995
2018-03-20 11:00:00+00:00,37053.69028656778
2018-03-20 12:00:00+00:00,36222.799947036314
2018-03-20 13:00:00+00:00,35696.89366961048
2018-03-20 14:00:00+00:00,35266.39586970292
2018-03-20 15:00:00+00:00,34755.21564238322
2018-03-20 16:00:00+00:00,34696.99020848707
2018-03-20 17:00:00+00:00,35031.68836662633
2018-03-20 18:00:00+00:00,37366.93677282361
2018-03-20 19:00:00+00:00,38007.74986179839
2018-03-20 20:00:00+00:00,35271.49668200267
2018-03-20 21:00:00+00:00,31346.46905567336
2018-03-20 22:00:00+00:00,27890.10812130914
2018-03-20 23:00:00+00:00,26576.46493015334
2018-03-21 00:00:00+00:00,25623.238122043058
2018-03-21 01:00:00+00:00,24943.764071592024
2018-03-21 02:00:00+00:00,25039.710225769275
2018-03-21 03:00:00+00:00,25751.140166941215
2018-03-21 04:00:00+00:00,28574.54464645857
2018-03-21 05:00:00+00:00,31961.193464930184
2018-03-21 06:00:00+00:00,35152.36024405842
2018-03-21 07:00:00+00:00,36548.78829177215
2018-03-21 08:00:00+00:00,37469.38449947672
2018-03-21 09:00:00+00:00,37464.10196629293
2018-03-21 10:00:00+00:00,37109.376217999896
2018-03-21 11:00:00+00:00,36465.641282166995
2018-03-21 12:00:00+00:00,35332.05133506319
2018-03-21 13:00:00+00:00,34550.382473674275
2018-03-21 14:00:00+00:00,34301.75012850376
2018-03-21 15:00:00+00:00,33977.53949935294
2018-03-21 16:00:00+00:00,34089.11023123843
2018-03-21 17:00:00+00:00,34464.35492365491
2018-03-21 18:00:00+00:00,36931.56283102254
2018-03-21 19:00:00+00:00,37644.20154899859
2018-03-21 20:00:00+00:00,34806.68995615502
2018-03-21 21:00:00+00:00,31388.10437133605
2018-03-21 22:00:00+00:00,28011.9332163249
2018-03-21 23:00:00+00:00,26842.78487228202
2018-03-22 00:00:00+00:00,25511.166229688937
2018-03-22 01:00:00+00:00,24887.39214732146
2018-03-22 02:00:00+00:00,25017.813330016623
2018-03-22 03:00:00+00:00,25703.321514897398
2018-03-22 04:00:00+00:00,28536.7967025567
2018-03-22 05:00:00+00:00,31811.664925190034
2018-03-22 06:00:00+00:00,34996.82486988009
2018-03-22 07:00:00+00:00,36389.87444467633
2018-03-22 08:00:00+00:00,37065.422445813216
2018-03-22 09:00:00+00:00,36833.808037704046
2018-03-22 10:00:00+00:00,36270.41303086546
2018-03-22 11:00:00+00:00,35515.672637433054
2018-03-22 12:00:00+00:00,34571.9618051432
2018-03-22 13:00:00+00:00,33859.05543321913
2018-03-22 14:00:00+00:00,33580.69173824852
2018-03-22 15:00:00+00:00,33177.257500748834
2018-03-22 16:00:00+00:00,33423.85017263929
2018-03-22 17:00:00+00:00,33819.13881678652
2018-03-22 18:00:00+00:00,35904.48772444351
2018-03-22 19:00:00+00:00,37098.35546946231
2018-03-22 20:00:00+00:00,33549.7815934988
2018-03-22 21:00:00+00:00,31145.683894848364
2018-03-22 22:00:00+00:00,28169.19702136315
2018-03-22 23:00:00+00:00,26387.49730004471
2018-03-23 00:00:00+00:00,25320.413474747307
2018-03-23 01:00:00+00:00,24547.721420410486
2018-03-23 02:00:00+00:00,24545.18461478385
2018-03-23 03:00:00+00:00,25269.449424224433
2018-03-23 04:00:00+00:00,27729.738565606414
2018-03-23 05:00:00+00:00,31411.604531136363
2018-03-23 06:00:00+00:00,34579.49273849379
2018-03-23 07:00:00+00:00,35734.69548399399
2018-03-23 08:00:00+00:00,36756.92178400629
2018-03-23 09:00:00+00:00,36798.66969716736
2018-03-23 10:00:00+00:00,36457.73833214676
2018-03-23 11:00:00+00:00,35907.99057256791
2018-03-23 12:00:00+00:00,34864.16192545967
2018-03-23 13:00:00+00:00,34283.075102248615
2018-03-23 14:00:00+00:00,33891.81792455275
2018-03-23 15:00:00+00:00,33702.97485308383
2018-03-23 16:00:00+00:00,34039.04765154246
2018-03-23 17:00:00+00:00,34570.05440693994
2018-03-23 18:00:00+00:00,36204.41177281975
2018-03-23 19:00:00+00:00,36013.08931210709
2018-03-23 20:00:00+00:00,33074.22900940335
2018-03-23 21:00:00+00:00,30854.56490100035
2018-03-23 22:00:00+00:00,28291.875004743117
2018-03-23 23:00:00+00:00,26345.188261493964
2018-03-24 00:00:00+00:00,25335.295431764163
2018-03-24 01:00:00+00:00,24285.043029944005
2018-03-24 02:00:00+00:00,24038.993644233164
2018-03-24 03:00:00+00:00,24728.752839970944
2018-03-24 04:00:00+00:00,25272.116653536526
2018-03-24 05:00:00+00:00,26186.019808682333
2018-03-24 06:00:00+00:00,27216.754764839694
2018-03-24 07:00:00+00:00,29959.652953196564
2018-03-24 08:00:00+00:00,32110.723922168356
2018-03-24 09:00:00+00:00,32784.54582051155
2018-03-24 10:00:00+00:00,32861.192186873486
2018-03-24 11:00:00+00:00,31645.030455221717
2018-03-24 12:00:00+00:00,32033.49141776405
2018-03-24 13:00:00+00:00,30953.532007852373
2018-03-24 14:00:00+00:00,29607.818969104508
2018-03-24 15:00:00+00:00,29135.537923779368
2018-03-24 16:00:00+00:00,29482.373305600908
2018-03-24 17:00:00+00:00,31183.19663445726
2018-03-24 18:00:00+00:00,32767.323772993215
2018-03-24 19:00:00+00:00,32576.6205037666
2018-03-24 20:00:00+00:00,30936.354316056648
2018-03-24 21:00:00+00:00,28868.653617394855
2018-03-24 22:00:00+00:00,26499.009729011592
2018-03-24 23:00:00+00:00,24963.37749180627
2018-03-25 00:00:00+00:00,23586.04130249699
2018-03-25 01:00:00+00:00,22659.76019982508
2018-03-25 02:00:00+00:00,22077.521414476647
2018-03-25 03:00:00+00:00,22505.302713192723
2018-03-25 04:00:00+00:00,23662.877117473956
2018-03-25 05:00:00+00:00,24738.625572427718
2018-03-25 06:00:00+00:00,24777.968558468117
2018-03-25 07:00:00+00:00,27404.464925397217
2018-03-25 08:00:00+00:00,28893.450145604253
2018-03-25 09:00:00+00:00,29183.563125696906
2018-03-25 10:00:00+00:00,28968.73120971397
2018-03-25 11:00:00+00:00,29000.15844319241
2018-03-25 12:00:00+00:00,28471.937427167413
2018-03-25 13:00:00+00:00,26800.45399381594
2018-03-25 14:00:00+00:00,26248.88856225275
2018-03-25 15:00:00+00:00,26169.562983593456
2018-03-25 16:00:00+00:00,27254.510648232343
2018-03-25 17:00:00+00:00,28785.444781088194
2018-03-25 18:00:00+00:00,31329.239851447295
2018-03-25 19:00:00+00:00,31690.28161489642
2018-03-25 20:00:00+00:00,29146.87957364369
2018-03-25 21:00:00+00:00,27206.50548962464
2018-03-25 22:00:00+00:00,25002.51744020041
2018-03-25 23:00:00+00:00,23525.909718535764
2018-03-26 00:00:00+00:00,22823.23344244365
2018-03-26 01:00:00+00:00,22717.61493787389
2018-03-26 02:00:00+00:00,23145.46104393185
2018-03-26 03:00:00+00:00,25381.796738464596
2018-03-26 04:00:00+00:00,30097.225337172964
2018-03-26 05:00:00+00:00,33143.86842784306
2018-03-26 06:00:00+00:00,34592.22413151173
2018-03-26 07:00:00+00:00,36032.05887040713
2018-03-26 08:00:00+00:00,36455.05536721347
2018-03-26 09:00:00+00:00,36071.44902857785
2018-03-26 10:00:00+00:00,35547.268297416216
2018-03-26 11:00:00+00:00,34389.26239734499
2018-03-26 12:00:00+00:00,32722.718594536724
2018-03-26 13:00:00+00:00,32103.50850528642
2018-03-26 14:00:00+00:00,32127.908897795045
2018-03-26 15:00:00+00:00,31775.538974639683
2018-03-26 16:00:00+00:00,31900.26484924316
2018-03-26 17:00:00+00:00,33419.51872619993
2018-03-26 18:00:00+00:00,34538.59927034847
2018-03-26 19:00:00+00:00,34502.843561519636
2018-03-26 20:00:00+00:00,30369.98628762199
2018-03-26 21:00:00+00:00,27674.519153871825
2018-03-26 22:00:00+00:00,26158.28173518493
2018-03-26 23:00:00+00:00,24633.65016521873
2018-03-27 00:00:00+00:00,23677.805821921884
2018-03-27 01:00:00+00:00,23651.693451039155
2018-03-27 02:00:00+00:00,23730.159290535503
2018-03-27 03:00:00+00:00,25240.45354145143
2018-03-27 04:00:00+00:00,30532.10346009631
2018-03-27 05:00:00+00:00,33255.89419970866
2018-03-27 06:00:00+00:00,34461.027704252105
2018-03-27 07:00:00+00:00,35353.6851434934
2018-03-27 08:00:00+00:00,35527.34213654432
2018-03-27 09:00:00+00:00,35017.615003020896
2018-03-27 10:00:00+00:00,34215.69572977394
2018-03-27 11:00:00+00:00,33199.19515185243
2018-03-27 12:00:00+00:00,31980.029999906477
2018-03-27 13:00:00+00:00,31409.02639700306
2018-03-27 14:00:00+00:00,30952.262782145262
2018-03-27 15:00:00+00:00,30845.165534941432
2018-03-27 16:00:00+00:00,30866.866721584567
2018-03-27 17:00:00+00:00,32177.501436855127
2018-03-27 18:00:00+00:00,33653.755237839796
2018-03-27 19:00:00+00:00,33572.68261935702
2018-03-27 20:00:00+00:00,29647.686915339877
2018-03-27 21:00:00+00:00,27160.66164498536
2018-03-27 22:00:00+00:00,25645.139476922872
2018-03-27 23:00:00+00:00,24173.77455621695
2018-03-28 00:00:00+00:00,23315.70561963142
2018-03-28 01:00:00+00:00,23267.256800866042
2018-03-28 02:00:00+00:00,23274.70933902181
2018-03-28 03:00:00+00:00,25272.609254129526
2018-03-28 04:00:00+00:00,29432.596266291377
2018-03-28 05:00:00+00:00,32384.96929967188
2018-03-28 06:00:00+00:00,33668.00636743883
2018-03-28 07:00:00+00:00,34333.10529412317
2018-03-28 08:00:00+00:00,33707.912822063074
2018-03-28 09:00:00+00:00,33364.74770322665
2018-03-28 10:00:00+00:00,32669.434807427657
2018-03-28 11:00:00+00:00,31774.377642829422
2018-03-28 12:00:00+00:00,30581.935676592308
2018-03-28 13:00:00+00:00,29928.240627946132
2018-03-28 14:00:00+00:00,29681.426000980955
2018-03-28 15:00:00+00:00,29206.504050608033
2018-03-28 16:00:00+00:00,29222.994424247685
2018-03-28 17:00:00+00:00,30540.52579420397
2018-03-28 18:00:00+00:00,31946.24636503961
2018-03-28 19:00:00+00:00,31651.76999061058
2018-03-28 20:00:00+00:00,27904.683829052465
2018-03-28 21:00:00+00:00,26156.83134403276
2018-03-28 22:00:00+00:00,24679.418558579488
2018-03-28 23:00:00+00:00,22990.260939368825
2018-03-29 00:00:00+00:00,22100.123428600255
2018-03-29 01:00:00+00:00,21651.805208295005
2018-03-29 02:00:00+00:00,21765.296337553486
2018-03-29 03:00:00+00:00,22381.79937753254
2018-03-29 04:00:00+00:00,24362.952314836813
2018-03-29 05:00:00+00:00,26844.88067375975
2018-03-29 06:00:00+00:00,26910.66536603764
2018-03-29 07:00:00+00:00,29225.452600740133
2018-03-29 08:00:00+00:00,29331.59996640336
2018-03-29 09:00:00+00:00,28976.3873785406
2018-03-29 10:00:00+00:00,28425.61372139083
2018-03-29 11:00:00+00:00,28162.51026573338
2018-03-29 12:00:00+00:00,26795.794166453692
2018-03-29 13:00:00+00:00,25851.06087386536
2018-03-29 14:00:00+00:00,25574.88496763116
2018-03-29 15:00:00+00:00,25681.043580105477
2018-03-29 16:00:00+00:00,25906.742620046043
2018-03-29 17:00:00+00:00,27457.165662626816
2018-03-29 18:00:00+00:00,29321.334597529883
2018-03-29 19:00:00+00:00,29455.017559245327
2018-03-29 20:00:00+00:00,26570.39908731528
2018-03-29 21:00:00+00:00,25235.100973137625
2018-03-29 22:00:00+00:00,23725.289395644093
2018-03-29 23:00:00+00:00,22165.47968926248
2018-03-30 00:00:00+00:00,21211.1783568281
2018-03-30 01:00:00+00:00,20822.787735917536
2018-03-30 02:00:00+00:00,20554.714477815112
2018-03-30 03:00:00+00:00,20739.073514737694
2018-03-30 04:00:00+00:00,21993.75300968489
2018-03-30 05:00:00+00:00,23166.27907222786
2018-03-30 06:00:00+00:00,23247.448978763514
2018-03-30 07:00:00+00:00,25894.196677684275
2018-03-30 08:00:00+00:00,27304.884959490366
2018-03-30 09:00:00+00:00,27018.120850116982
2018-03-30 10:00:00+00:00,26226.00678490533
2018-03-30 11:00:00+00:00,25862.94178024422
2018-03-30 12:00:00+00:00,25080.392842999772
2018-03-30 13:00:00+00:00,24132.201264504136
2018-03-30 14:00:00+00:00,23476.34943006691
2018-03-30 15:00:00+00:00,23537.33413379179
2018-03-30 16:00:00+00:00,24370.3686823688
2018-03-30 17:00:00+00:00,26125.881857243734
2018-03-30 18:00:00+00:00,28233.41524134905
2018-03-30 19:00:00+00:00,28412.172204622155
2018-03-30 20:00:00+00:00,26330.782395840786
2018-03-30 21:00:00+00:00,25247.022381103252
2018-03-30 22:00:00+00:00,23638.331042319183
2018-03-30 23:00:00+00:00,22022.50698033682
2018-03-31 00:00:00+00:00,20981.482036882793
2018-03-31 01:00:00+00:00,20469.90188322979
2018-03-31 02:00:00+00:00,20291.281111793433
2018-03-31 03:00:00+00:00,21138.47742308432
2018-03-31 04:00:00+00:00,22949.662210469305
2018-03-31 05:00:00+00:00,24384.218151363282
2018-03-31 06:00:00+00:00,25110.372472660598
2018-03-31 07:00:00+00:00,28094.191309895556
2018-03-31 08:00:00+00:00,28840.756647153623
2018-03-31 09:00:00+00:00,28215.382559272402
2018-03-31 10:00:00+00:00,27922.01326807515
2018-03-31 11:00:00+00:00,27732.788555079936
2018-03-31 12:00:00+00:00,26699.631666992496
2018-03-31 13:00:00+00:00,25318.610237928802
2018-03-31 14:00:00+00:00,25223.942787312037
2018-03-31 15:00:00+00:00,25032.410595211113
2018-03-31 16:00:00+00:00,25429.817254275033
2018-03-31 17:00:00+00:00,26928.98577869659
2018-03-31 18:00:00+00:00,28472.237867252024
2018-03-31 19:00:00+00:00,29379.775286751374
2018-03-31 20:00:00+00:00,26494.001903370314
2018-03-31 21:00:00+00:00,25374.542347249335
2018-03-31 22:00:00+00:00,25210.695115113263
2018-03-31 23:00:00+00:00,23288.320625499488
2018-04-01 00:00:00+00:00,22854.064100622378
2018-04-01 01:00:00+00:00,22931.462334563494
2018-04-01 02:00:00+00:00,23144.120365520623
2018-04-01 03:00:00+00:00,25251.279317719127
2018-04-01 04:00:00+00:00,28904.596653812016
2018-04-01 05:00:00+00:00,31298.72924598083
2018-04-01 06:00:00+00:00,32649.14334560272
2018-04-01 07:00:00+00:00,33253.21053274912
2018-04-01 08:00:00+00:00,33625.17694179281
2018-04-01 09:00:00+00:00,33646.9236632201
2018-04-01 10:00:00+00:00,33056.22158536435
2018-04-01 11:00:00+00:00,32651.181581269295
2018-04-01 12:00:00+00:00,31510.251846368526
2018-04-01 13:00:00+00:00,31058.19417933173
2018-04-01 14:00:00+00:00,31113.970589569562
2018-04-01 15:00:00+00:00,31540.94589168635
2018-04-01 16:00:00+00:00,33281.360810611855
2018-04-01 17:00:00+00:00,33462.35524551014
2018-04-01 18:00:00+00:00,33166.76077098922
2018-04-01 19:00:00+00:00,30952.915240514903
2018-04-01 20:00:00+00:00,28377.176058411176
2018-04-01 21:00:00+00:00,26559.976442980438
2018-04-01 22:00:00+00:00,25772.1045610266
2018-04-01 23:00:00+00:00,24084.80005246626
2018-04-02 00:00:00+00:00,23222.971780445067
2018-04-02 01:00:00+00:00,22864.293372956898
2018-04-02 02:00:00+00:00,22865.02945180588
2018-04-02 03:00:00+00:00,23569.773762829656
2018-04-02 04:00:00+00:00,24116.191644301696
2018-04-02 05:00:00+00:00,25581.961975652957
2018-04-02 06:00:00+00:00,26496.73504958841
2018-04-02 07:00:00+00:00,28617.937498657884
2018-04-02 08:00:00+00:00,30528.33936160551
2018-04-02 09:00:00+00:00,31128.274738061715
2018-04-02 10:00:00+00:00,31360.043104372253
2018-04-02 11:00:00+00:00,31547.88711751093
2018-04-02 12:00:00+00:00,31134.551222631082
2018-04-02 13:00:00+00:00,29861.58745701825
2018-04-02 14:00:00+00:00,29321.491611112626
2018-04-02 15:00:00+00:00,29095.888092047197
2018-04-02 16:00:00+00:00,31324.705924751775
2018-04-02 17:00:00+00:00,33421.77997695103
2018-04-02 18:00:00+00:00,33990.27370429562
2018-04-02 19:00:00+00:00,32365.796093944602
2018-04-02 20:00:00+00:00,30566.01617379837
2018-04-02 21:00:00+00:00,27180.3937774435
2018-04-02 22:00:00+00:00,24924.974310777656
2018-04-02 23:00:00+00:00,23164.4612283698
2018-04-03 00:00:00+00:00,22313.277502557074
2018-04-03 01:00:00+00:00,21594.916420052927
2018-04-03 02:00:00+00:00,21655.66217299371
2018-04-03 03:00:00+00:00,22576.71965502145
2018-04-03 04:00:00+00:00,23662.2154883973
2018-04-03 05:00:00+00:00,23711.480119427695
2018-04-03 06:00:00+00:00,25287.55409184291
2018-04-03 07:00:00+00:00,27539.773263848423
2018-04-03 08:00:00+00:00,28322.64870203296
2018-04-03 09:00:00+00:00,28510.26391840542
2018-04-03 10:00:00+00:00,28141.735804832908
2018-04-03 11:00:00+00:00,28055.11900435163
2018-04-03 12:00:00+00:00,27571.053171116866
2018-04-03 13:00:00+00:00,26021.060672899777
2018-04-03 14:00:00+00:00,25781.474897411732
2018-04-03 15:00:00+00:00,26119.99022539895
2018-04-03 16:00:00+00:00,27741.60941958225
2018-04-03 17:00:00+00:00,31176.27267183857
2018-04-03 18:00:00+00:00,31898.165151969457
2018-04-03 19:00:00+00:00,29607.998217347234
2018-04-03 20:00:00+00:00,28236.98443890364
2018-04-03 21:00:00+00:00,26220.152283706386
2018-04-03 22:00:00+00:00,25151.807763139426
2018-04-03 23:00:00+00:00,23692.570482818068
2018-04-04 00:00:00+00:00,23314.347708842513
2018-04-04 01:00:00+00:00,23396.91163982213
2018-04-04 02:00:00+00:00,23651.49208907474
2018-04-04 03:00:00+00:00,25819.1146968164
2018-04-04 04:00:00+00:00,29832.066052221166
2018-04-04 05:00:00+00:00,31827.70661660116
2018-04-04 06:00:00+00:00,33828.87398215609
2018-04-04 07:00:00+00:00,34023.445933207404
2018-04-04 08:00:00+00:00,34061.18979592849
2018-04-04 09:00:00+00:00,34060.11502148818
2018-04-04 10:00:00+00:00,33928.112559596186
2018-04-04 11:00:00+00:00,32797.06061577566
2018-04-04 12:00:00+00:00,31366.755886036306
2018-04-04 13:00:00+00:00,30995.72019086893
2018-04-04 14:00:00+00:00,31080.433426267784
2018-04-04 15:00:00+00:00,31120.949501920473
2018-04-04 16:00:00+00:00,30617.138847563765
2018-04-04 17:00:00+00:00,31353.102874475495
2018-04-04 18:00:00+00:00,32592.221159215314
2018-04-04 19:00:00+00:00,32119.319123835263
2018-04-04 20:00:00+00:00,28146.879038583073
2018-04-04 21:00:00+00:00,26445.557984207328
2018-04-04 22:00:00+00:00,24620.89837710905
2018-04-04 23:00:00+00:00,23291.66784610052
2018-04-05 00:00:00+00:00,22831.813852110303
2018-04-05 01:00:00+00:00,22863.459409560415
2018-04-05 02:00:00+00:00,23080.158493572097
2018-04-05 03:00:00+00:00,25057.113461044853
2018-04-05 04:00:00+00:00,28538.94782321666
2018-04-05 05:00:00+00:00,30460.72313723068
2018-04-05 06:00:00+00:00,31744.10672863027
2018-04-05 07:00:00+00:00,32402.310313846167
2018-04-05 08:00:00+00:00,32423.338781942617
2018-04-05 09:00:00+00:00,32374.651332757858
2018-04-05 10:00:00+00:00,32390.794870072084
2018-04-05 11:00:00+00:00,31593.846187890333
2018-04-05 12:00:00+00:00,30384.5944702881
2018-04-05 13:00:00+00:00,30181.61555309919
2018-04-05 14:00:00+00:00,29825.49027482231
2018-04-05 15:00:00+00:00,29472.008728507102
2018-04-05 16:00:00+00:00,29235.56993800406
2018-04-05 17:00:00+00:00,29775.575160193832
2018-04-05 18:00:00+00:00,30710.345476810373
2018-04-05 19:00:00+00:00,29803.668273164618
2018-04-05 20:00:00+00:00,27510.100804878297
2018-04-05 21:00:00+00:00,25966.12032609868
2018-04-05 22:00:00+00:00,22104.46495002273
2018-04-05 23:00:00+00:00,20967.901434607975
2018-04-06 00:00:00+00:00,20523.72391175941
2018-04-06 01:00:00+00:00,20519.105820813944
2018-04-06 02:00:00+00:00,20774.422927628202
2018-04-06 03:00:00+00:00,22448.132126481658
2018-04-06 04:00:00+00:00,25686.118832873486
2018-04-06 05:00:00+00:00,28853.410743774664
2018-04-06 06:00:00+00:00,30446.3827430396
2018-04-06 07:00:00+00:00,31165.04790902208
2018-04-06 08:00:00+00:00,31288.1421065712
2018-04-06 09:00:00+00:00,31551.584096133614
2018-04-06 10:00:00+00:00,31654.768135428854
2018-04-06 11:00:00+00:00,31015.943725365767
2018-04-06 12:00:00+00:00,29977.02716977634
2018-04-06 13:00:00+00:00,29857.84120034689
2018-04-06 14:00:00+00:00,29886.92776547443
2018-04-06 15:00:00+00:00,30101.54722117234
2018-04-06 16:00:00+00:00,29870.23909781546
2018-04-06 17:00:00+00:00,30100.734550722904
2018-04-06 18:00:00+00:00,30583.561465902756
2018-04-06 19:00:00+00:00,29880.154146425662
2018-04-06 20:00:00+00:00,27177.621267543593
2018-04-06 21:00:00+00:00,25780.826418407883
2018-04-06 22:00:00+00:00,26593.527540894123
2018-04-06 23:00:00+00:00,25112.470021985853
2018-04-07 00:00:00+00:00,24473.66805970521
2018-04-07 01:00:00+00:00,24425.04911950222
2018-04-07 02:00:00+00:00,24308.840987886557
2018-04-07 03:00:00+00:00,25871.621788070897
2018-04-07 04:00:00+00:00,29113.90574410441
2018-04-07 05:00:00+00:00,30301.101176481032
2018-04-07 06:00:00+00:00,32219.94984782475
2018-04-07 07:00:00+00:00,34048.86866824414
2018-04-07 08:00:00+00:00,34509.136251436044
2018-04-07 09:00:00+00:00,35137.973816440586
2018-04-07 10:00:00+00:00,35499.07848936076
2018-04-07 11:00:00+00:00,35310.83626465351
2018-04-07 12:00:00+00:00,33932.84129909396
2018-04-07 13:00:00+00:00,33965.396962435254
2018-04-07 14:00:00+00:00,34079.859800319566
2018-04-07 15:00:00+00:00,33878.572519263784
2018-04-07 16:00:00+00:00,33521.4391497278
2018-04-07 17:00:00+00:00,33331.451938005084
2018-04-07 18:00:00+00:00,32689.782166506862
2018-04-07 19:00:00+00:00,30836.691025227912
2018-04-07 20:00:00+00:00,29650.585339344972
2018-04-07 21:00:00+00:00,27336.11526598703
2018-04-07 22:00:00+00:00,28698.110181467277
2018-04-07 23:00:00+00:00,26893.517609730905
2018-04-08 00:00:00+00:00,25818.216154214297
2018-04-08 01:00:00+00:00,25778.69399911023
2018-04-08 02:00:00+00:00,25516.195893817174
2018-04-08 03:00:00+00:00,25892.127445286656
2018-04-08 04:00:00+00:00,26599.20543879442
2018-04-08 05:00:00+00:00,26680.52776906461
2018-04-08 06:00:00+00:00,28666.936224798963
2018-04-08 07:00:00+00:00,30387.796141451057
2018-04-08 08:00:00+00:00,31915.82871695737
2018-04-08 09:00:00+00:00,32303.704939936317
2018-04-08 10:00:00+00:00,32872.34243639405
2018-04-08 11:00:00+00:00,33363.33418894007
2018-04-08 12:00:00+00:00,33005.67507738541
2018-04-08 13:00:00+00:00,32942.20232721592
2018-04-08 14:00:00+00:00,32716.45472586781
