time,load,price
2015-01-05 08:00:00+00:00,22478.0,35.3
2015-01-05 09:00:00+00:00,23834.0,35.2
2015-01-05 10:00:00+00:00,24429.0,35.4
2015-01-05 17:00:00+00:00,21888.0,42.01
2015-01-05 18:00:00+00:00,22048.0,51.4
2015-01-05 19:00:00+00:00,22858.0,55.35
2015-01-05 20:00:00+00:00,25604.0,62.0
2015-01-05 21:00:00+00:00,25381.0,60.01
2015-01-05 22:00:00+00:00,23822.0,57.6
2015-01-05 23:00:00+00:00,23711.0,53.01
2015-01-06 00:00:00+00:00,22354.0,45.65
2015-01-06 01:00:00+00:00,21546.0,44.04
2015-01-06 02:00:00+00:00,21171.0,43.58
2015-01-06 03:00:00+00:00,21042.0,43.98
2015-01-06 04:00:00+00:00,21618.0,44.91
2015-01-06 05:00:00+00:00,23433.0,51.0
2015-01-06 06:00:00+00:00,25885.0,55.76
2015-01-06 07:00:00+00:00,28456.0,59.95
2015-01-06 08:00:00+00:00,29708.0,60.5
2015-01-06 09:00:00+00:00,30887.0,61.29
2015-01-06 10:00:00+00:00,31409.0,61.69
2015-01-06 11:00:00+00:00,31947.0,61.95
2015-01-06 12:00:00+00:00,32078.0,61.29
2015-01-06 13:00:00+00:00,31193.0,60.09
2015-01-06 14:00:00+00:00,30542.0,60.5
2015-01-06 15:00:00+00:00,30591.0,60.69
2015-01-06 16:00:00+00:00,30799.0,60.69
2015-01-06 17:00:00+00:00,30481.0,58.9
2015-01-06 18:00:00+00:00,30147.0,57.0
2015-01-06 19:00:00+00:00,30120.0,57.0
2015-01-06 20:00:00+00:00,30747.0,59.88
2015-01-06 21:00:00+00:00,29978.0,59.6
2015-01-06 22:00:00+00:00,27421.0,55.76
2015-01-06 23:00:00+00:00,30518.0,59.52
2015-01-07 00:00:00+00:00,28484.0,51.1
2015-01-07 01:00:00+00:00,27026.0,47.03
2015-01-07 02:00:00+00:00,26248.0,48.5
2015-01-07 03:00:00+00:00,25838.0,48.79
2015-01-07 04:00:00+00:00,26021.0,50.51
2015-01-07 05:00:00+00:00,26992.0,59.13
2015-01-07 06:00:00+00:00,28625.0,60.8
2015-01-07 07:00:00+00:00,31015.0,61.87
2015-01-07 08:00:00+00:00,33276.0,64.23
2015-01-07 09:00:00+00:00,34221.0,66.5
2015-01-07 10:00:00+00:00,34796.0,67.1
2015-01-07 11:00:00+00:00,35535.0,66.1
2015-01-07 12:00:00+00:00,35752.0,65.0
2015-01-07 13:00:00+00:00,35605.0,59.75
2015-01-07 14:00:00+00:00,36020.0,59.61
2015-01-07 15:00:00+00:00,36066.0,59.53
2015-01-07 16:00:00+00:00,36195.0,61.1
2015-01-07 17:00:00+00:00,35739.0,61.1
2015-01-07 18:00:00+00:00,35188.0,61.1
2015-01-07 19:00:00+00:00,34470.0,61.87
2015-01-07 20:00:00+00:00,33716.0,63.71
2015-01-07 21:00:00+00:00,32697.0,64.1
2015-01-07 22:00:00+00:00,30477.0,59.13
2015-01-07 23:00:00+00:00,26788.0,49.0
2015-01-08 00:00:00+00:00,25146.0,46.86
2015-01-08 01:00:00+00:00,23889.0,45.68
2015-01-08 02:00:00+00:00,23046.0,44.99
2015-01-08 03:00:00+00:00,22587.0,44.81
2015-01-08 04:00:00+00:00,22361.0,44.68
2015-01-08 05:00:00+00:00,22551.0,44.81
2015-01-08 06:00:00+00:00,22543.0,44.81
2015-01-08 07:00:00+00:00,24042.0,46.85
2015-01-08 08:00:00+00:00,25932.0,49.0
2015-01-08 09:00:00+00:00,27664.0,54.36
2015-01-08 10:00:00+00:00,28448.0,61.98
2015-01-08 11:00:00+00:00,28881.0,62.47
2015-01-08 12:00:00+00:00,29329.0,62.93
2015-01-08 13:00:00+00:00,29026.0,61.98
2015-01-08 14:00:00+00:00,28237.0,57.48
2015-01-08 15:00:00+00:00,27868.0,54.38
2015-01-08 16:00:00+00:00,27654.0,54.36
2015-01-08 17:00:00+00:00,27507.0,52.04
2015-01-08 18:00:00+00:00,27544.0,54.38
2015-01-08 19:00:00+00:00,27578.0,60.33
2015-01-08 20:00:00+00:00,28222.0,66.0
2015-01-08 21:00:00+00:00,28221.0,63.6
2015-01-08 22:00:00+00:00,26436.0,55.5
2015-01-08 23:00:00+00:00,27485.0,60.47
2015-01-09 00:00:00+00:00,25750.0,52.88
2015-01-09 01:00:00+00:00,24760.0,48.62
2015-01-09 02:00:00+00:00,24188.0,47.69
2015-01-09 03:00:00+00:00,23840.0,45.85
2015-01-09 04:00:00+00:00,24030.0,45.78
2015-01-09 05:00:00+00:00,25965.0,49.3
2015-01-09 06:00:00+00:00,28266.0,55.93
2015-01-09 07:00:00+00:00,29981.0,60.47
2015-01-09 08:00:00+00:00,31932.0,57.5
2015-01-09 09:00:00+00:00,33325.0,59.57
2015-01-09 10:00:00+00:00,34144.0,60.47
2015-01-09 11:00:00+00:00,35040.0,63.52
2015-01-09 12:00:00+00:00,35524.0,63.69
2015-01-09 13:00:00+00:00,34579.0,60.47
2015-01-09 14:00:00+00:00,33792.0,60.1
2015-01-09 15:00:00+00:00,33768.0,62.53
2015-01-09 16:00:00+00:00,33696.0,63.01
2015-01-09 17:00:00+00:00,33154.0,62.29
2015-01-09 18:00:00+00:00,32440.0,61.51
2015-01-09 19:00:00+00:00,32384.0,65.5
2015-01-09 20:00:00+00:00,33976.0,67.67
2015-01-09 21:00:00+00:00,31420.0,61.51
2015-01-09 22:00:00+00:00,28825.0,54.9
2015-01-09 23:00:00+00:00,24899.0,56.65
2015-01-10 00:00:00+00:00,23505.0,53.5
2015-01-10 01:00:00+00:00,22589.0,49.69
2015-01-10 02:00:00+00:00,22177.0,49.1
2015-01-10 03:00:00+00:00,22025.0,51.25
2015-01-10 04:00:00+00:00,22426.0,53.6
2015-01-10 05:00:00+00:00,24361.0,58.02
2015-01-10 06:00:00+00:00,27890.0,63.03
2015-01-10 07:00:00+00:00,29335.0,63.56
2015-01-10 08:00:00+00:00,29951.0,64.66
2015-01-10 09:00:00+00:00,30452.0,63.9
2015-01-10 10:00:00+00:00,30856.0,61.9
2015-01-10 11:00:00+00:00,31449.0,60.9
2015-01-10 12:00:00+00:00,31218.0,59.8
2015-01-10 13:00:00+00:00,30458.0,56.8
2015-01-10 14:00:00+00:00,29836.0,53.6
2015-01-10 15:00:00+00:00,29781.0,53.5
2015-01-10 16:00:00+00:00,29929.0,54.9
2015-01-10 17:00:00+00:00,29638.0,55.26
2015-01-10 18:00:00+00:00,29950.0,61.0
2015-01-10 19:00:00+00:00,32244.0,61.69
2015-01-10 20:00:00+00:00,31900.0,61.0
2015-01-10 21:00:00+00:00,28690.0,56.8
2015-01-10 22:00:00+00:00,26219.0,53.0
2015-01-10 23:00:00+00:00,22460.0,53.21
2015-01-11 00:00:00+00:00,21033.0,36.1
2015-01-11 01:00:00+00:00,19977.0,34.0
2015-01-11 02:00:00+00:00,19389.0,31.0
2015-01-11 03:00:00+00:00,19126.0,25.17
2015-01-11 04:00:00+00:00,19199.0,25.46
2015-01-11 05:00:00+00:00,19404.0,26.56
2015-01-11 06:00:00+00:00,19500.0,26.25
2015-01-11 07:00:00+00:00,20182.0,26.26
2015-01-11 08:00:00+00:00,22121.0,27.3
2015-01-11 09:00:00+00:00,23589.0,27.42
2015-01-11 10:00:00+00:00,24238.0,27.87
2015-01-11 11:00:00+00:00,24271.0,28.24
2015-01-11 12:00:00+00:00,24713.0,27.49
2015-01-11 13:00:00+00:00,24477.0,27.27
2015-01-11 14:00:00+00:00,23377.0,24.14
2015-01-11 15:00:00+00:00,23037.0,24.65
2015-01-11 16:00:00+00:00,23049.0,31.0
2015-01-11 17:00:00+00:00,25259.0,41.7
2015-01-11 18:00:00+00:00,26520.0,50.34
2015-01-11 19:00:00+00:00,27123.0,46.48
2015-01-11 20:00:00+00:00,27025.0,40.0
2015-01-11 21:00:00+00:00,25889.0,36.9
2015-01-11 22:00:00+00:00,23940.0,32.79
2015-01-11 23:00:00+00:00,27085.0,66.17
2015-01-12 00:00:00+00:00,25272.0,61.57
2015-01-12 01:00:00+00:00,24121.0,56.7
2015-01-12 02:00:00+00:00,23626.0,54.5
2015-01-12 03:00:00+00:00,23572.0,53.96
2015-01-12 04:00:00+00:00,24070.0,56.7
2015-01-12 05:00:00+00:00,26787.0,62.69
2015-01-12 06:00:00+00:00,31511.0,69.37
2015-01-12 07:00:00+00:00,34046.0,68.0
2015-01-12 08:00:00+00:00,34876.0,70.5
2015-01-12 09:00:00+00:00,35093.0,70.5
2015-01-12 10:00:00+00:00,34588.0,68.5
2015-01-12 11:00:00+00:00,34347.0,67.2
2015-01-12 12:00:00+00:00,34146.0,66.46
2015-01-12 13:00:00+00:00,32884.0,64.76
2015-01-12 14:00:00+00:00,32422.0,64.76
2015-01-12 15:00:00+00:00,32502.0,65.23
2015-01-12 16:00:00+00:00,33509.0,66.5
2015-01-12 17:00:00+00:00,35896.0,72.5
2015-01-12 18:00:00+00:00,36615.0,72.58
2015-01-12 19:00:00+00:00,36704.0,72.07
2015-01-12 20:00:00+00:00,35823.0,68.8
2015-01-12 21:00:00+00:00,32932.0,65.23
2015-01-12 22:00:00+00:00,29695.0,63.29
2015-01-12 23:00:00+00:00,28033.0,46.17
2015-01-13 00:00:00+00:00,25750.0,42.0
2015-01-13 01:00:00+00:00,24517.0,40.8
2015-01-13 02:00:00+00:00,23911.0,39.69
2015-01-13 03:00:00+00:00,23876.0,39.2
2015-01-13 04:00:00+00:00,24445.0,40.0
2015-01-13 05:00:00+00:00,27027.0,44.93
2015-01-13 06:00:00+00:00,31924.0,58.34
2015-01-13 07:00:00+00:00,35351.0,62.2
2015-01-13 08:00:00+00:00,36288.0,66.2
2015-01-13 09:00:00+00:00,36612.0,68.52
2015-01-13 10:00:00+00:00,36296.0,66.49
2015-01-13 11:00:00+00:00,35645.0,63.31
2015-01-13 12:00:00+00:00,35172.0,61.84
2015-01-13 13:00:00+00:00,33895.0,57.46
2015-01-13 14:00:00+00:00,33283.0,57.59
2015-01-13 15:00:00+00:00,33030.0,60.69
2015-01-13 16:00:00+00:00,33542.0,62.56
2015-01-13 17:00:00+00:00,35944.0,67.11
2015-01-13 18:00:00+00:00,37553.0,70.2
2015-01-13 19:00:00+00:00,37604.0,69.1
2015-01-13 20:00:00+00:00,36831.0,63.89
2015-01-13 21:00:00+00:00,33972.0,61.84
2015-01-13 22:00:00+00:00,30733.0,54.96
2015-01-13 23:00:00+00:00,28057.0,48.04
2015-01-14 00:00:00+00:00,25764.0,43.22
2015-01-14 01:00:00+00:00,24495.0,43.05
2015-01-14 02:00:00+00:00,23887.0,43.21
2015-01-14 03:00:00+00:00,23892.0,43.05
2015-01-14 04:00:00+00:00,24438.0,46.83
2015-01-14 05:00:00+00:00,27040.0,60.69
2015-01-14 06:00:00+00:00,31798.0,68.03
2015-01-14 07:00:00+00:00,35150.0,71.46
2015-01-14 08:00:00+00:00,35953.0,78.9
2015-01-14 09:00:00+00:00,36439.0,81.12
2015-01-14 10:00:00+00:00,36048.0,77.15
2015-01-14 11:00:00+00:00,35561.0,71.15
2015-01-14 12:00:00+00:00,35186.0,68.25
2015-01-14 13:00:00+00:00,33909.0,63.89
2015-01-14 14:00:00+00:00,33322.0,63.01
2015-01-14 15:00:00+00:00,33330.0,64.89
2015-01-14 16:00:00+00:00,33811.0,67.11
2015-01-14 17:00:00+00:00,36114.0,69.96
2015-01-14 18:00:00+00:00,37535.0,70.52
2015-01-14 19:00:00+00:00,37633.0,68.75
2015-01-14 20:00:00+00:00,36809.0,62.99
2015-01-14 21:00:00+00:00,33939.0,55.0
2015-01-14 22:00:00+00:00,30630.0,45.67
2015-01-14 23:00:00+00:00,27865.0,39.0
2015-01-15 00:00:00+00:00,25617.0,35.0
2015-01-15 01:00:00+00:00,24269.0,34.73
2015-01-15 02:00:00+00:00,23940.0,33.04
2015-01-15 03:00:00+00:00,23762.0,32.25
2015-01-15 04:00:00+00:00,24485.0,33.0
2015-01-15 05:00:00+00:00,26919.0,38.0
2015-01-15 06:00:00+00:00,31608.0,48.62
2015-01-15 07:00:00+00:00,34804.0,57.59
2015-01-15 08:00:00+00:00,35815.0,63.01
2015-01-15 09:00:00+00:00,36260.0,64.0
2015-01-15 10:00:00+00:00,35996.0,62.01
2015-01-15 11:00:00+00:00,35539.0,54.87
2015-01-15 12:00:00+00:00,35240.0,45.3
2015-01-15 13:00:00+00:00,34028.0,41.35
2015-01-15 14:00:00+00:00,33573.0,40.8
2015-01-15 15:00:00+00:00,33637.0,45.03
2015-01-15 16:00:00+00:00,34151.0,52.47
2015-01-15 17:00:00+00:00,36202.0,61.69
2015-01-15 18:00:00+00:00,37469.0,63.43
2015-01-15 19:00:00+00:00,37299.0,62.01
2015-01-15 20:00:00+00:00,36325.0,54.12
2015-01-15 21:00:00+00:00,33848.0,42.35
2015-01-15 22:00:00+00:00,30737.0,40.13
2015-01-15 23:00:00+00:00,28342.0,36.0
2015-01-16 00:00:00+00:00,26119.0,34.0
2015-01-16 01:00:00+00:00,24683.0,33.04
2015-01-16 02:00:00+00:00,24147.0,33.04
2015-01-16 03:00:00+00:00,24030.0,33.73
2015-01-16 04:00:00+00:00,24561.0,35.0
2015-01-16 05:00:00+00:00,27025.0,40.69
2015-01-16 06:00:00+00:00,31518.0,57.93
2015-01-16 07:00:00+00:00,34642.0,64.89
2015-01-16 08:00:00+00:00,35662.0,70.52
2015-01-16 09:00:00+00:00,36343.0,71.25
2015-01-16 10:00:00+00:00,36335.0,68.69
2015-01-16 11:00:00+00:00,35955.0,62.56
2015-01-16 12:00:00+00:00,35583.0,58.34
2015-01-16 13:00:00+00:00,34322.0,48.84
2015-01-16 14:00:00+00:00,33777.0,46.25
2015-01-16 15:00:00+00:00,33460.0,54.02
2015-01-16 16:00:00+00:00,33784.0,58.98
2015-01-16 17:00:00+00:00,35633.0,63.52
2015-01-16 18:00:00+00:00,36821.0,66.94
2015-01-16 19:00:00+00:00,36669.0,64.89
2015-01-16 20:00:00+00:00,36015.0,59.88
2015-01-16 21:00:00+00:00,33847.0,55.02
2015-01-16 22:00:00+00:00,31243.0,45.34
2015-01-16 23:00:00+00:00,28889.0,36.54
2015-01-17 00:00:00+00:00,26782.0,33.8
2015-01-17 01:00:00+00:00,25083.0,33.04
2015-01-17 02:00:00+00:00,24086.0,33.04
2015-01-17 03:00:00+00:00,23651.0,33.04
2015-01-17 04:00:00+00:00,23539.0,34.0
2015-01-17 05:00:00+00:00,24025.0,36.0
2015-01-17 06:00:00+00:00,25467.0,41.19
2015-01-17 07:00:00+00:00,27120.0,48.2
2015-01-17 08:00:00+00:00,29980.0,60.64
2015-01-17 09:00:00+00:00,32225.0,64.88
2015-01-17 10:00:00+00:00,32480.0,64.88
2015-01-17 11:00:00+00:00,31863.0,62.5
2015-01-17 12:00:00+00:00,31659.0,58.69
2015-01-17 13:00:00+00:00,30894.0,47.0
2015-01-17 14:00:00+00:00,29725.0,40.4
2015-01-17 15:00:00+00:00,29039.0,39.84
2015-01-17 16:00:00+00:00,29191.0,43.1
2015-01-17 17:00:00+00:00,31620.0,56.68
2015-01-17 18:00:00+00:00,33274.0,59.82
2015-01-17 19:00:00+00:00,33865.0,57.59
2015-01-17 20:00:00+00:00,33741.0,53.7
2015-01-17 21:00:00+00:00,32324.0,42.25
2015-01-17 22:00:00+00:00,30056.0,37.78
2015-01-17 23:00:00+00:00,27371.0,36.24
2015-01-18 00:00:00+00:00,25227.0,33.8
2015-01-18 01:00:00+00:00,23430.0,28.75
2015-01-18 02:00:00+00:00,22446.0,27.57
2015-01-18 03:00:00+00:00,21973.0,25.0
2015-01-18 04:00:00+00:00,21986.0,27.25
2015-01-18 05:00:00+00:00,22350.0,28.79
2015-01-18 06:00:00+00:00,23099.0,33.6
2015-01-18 07:00:00+00:00,23805.0,34.9
2015-01-18 08:00:00+00:00,25933.0,39.84
2015-01-18 09:00:00+00:00,28482.0,43.97
2015-01-18 10:00:00+00:00,29913.0,53.98
2015-01-18 11:00:00+00:00,30285.0,50.1
2015-01-18 12:00:00+00:00,30892.0,53.69
2015-01-18 13:00:00+00:00,30854.0,52.8
2015-01-18 14:00:00+00:00,29506.0,42.51
2015-01-18 15:00:00+00:00,28894.0,42.0
2015-01-18 16:00:00+00:00,28926.0,42.51
2015-01-18 17:00:00+00:00,31281.0,55.57
2015-01-18 18:00:00+00:00,32810.0,60.8
2015-01-18 19:00:00+00:00,33710.0,59.82
2015-01-18 20:00:00+00:00,33891.0,57.59
2015-01-18 21:00:00+00:00,32608.0,53.69
2015-01-18 22:00:00+00:00,29850.0,42.51
2015-01-18 23:00:00+00:00,26865.0,38.24
2015-01-19 00:00:00+00:00,24650.0,34.9
2015-01-19 01:00:00+00:00,23305.0,33.04
2015-01-19 02:00:00+00:00,22776.0,29.53
2015-01-19 03:00:00+00:00,22671.0,28.07
2015-01-19 04:00:00+00:00,23397.0,31.17
2015-01-19 05:00:00+00:00,26513.0,39.2
2015-01-19 06:00:00+00:00,31460.0,52.07
2015-01-19 07:00:00+00:00,35444.0,56.49
2015-01-19 08:00:00+00:00,36987.0,64.88
2015-01-19 09:00:00+00:00,38207.0,65.02
2015-01-19 10:00:00+00:00,38341.0,64.88
2015-01-19 11:00:00+00:00,38052.0,59.07
2015-01-19 12:00:00+00:00,37891.0,55.69
2015-01-19 13:00:00+00:00,36560.0,47.72
2015-01-19 14:00:00+00:00,36103.0,47.43
2015-01-19 15:00:00+00:00,35867.0,54.56
2015-01-19 16:00:00+00:00,36229.0,60.69
2015-01-19 17:00:00+00:00,37941.0,67.25
2015-01-19 18:00:00+00:00,39304.0,70.01
2015-01-19 19:00:00+00:00,39262.0,69.0
2015-01-19 20:00:00+00:00,38082.0,65.69
2015-01-19 21:00:00+00:00,35179.0,60.76
2015-01-19 22:00:00+00:00,31618.0,56.69
2015-01-19 23:00:00+00:00,29025.0,46.67
2015-01-20 00:00:00+00:00,26475.0,42.44
2015-01-20 01:00:00+00:00,25087.0,42.02
2015-01-20 02:00:00+00:00,24620.0,40.0
2015-01-20 03:00:00+00:00,24505.0,39.4
2015-01-20 04:00:00+00:00,25188.0,42.02
2015-01-20 05:00:00+00:00,27866.0,47.43
2015-01-20 06:00:00+00:00,32945.0,63.89
2015-01-20 07:00:00+00:00,36474.0,67.69
2015-01-20 08:00:00+00:00,37711.0,71.15
2015-01-20 09:00:00+00:00,38505.0,77.51
2015-01-20 10:00:00+00:00,38499.0,74.75
2015-01-20 11:00:00+00:00,38172.0,69.89
2015-01-20 12:00:00+00:00,38132.0,67.94
2015-01-20 13:00:00+00:00,36846.0,65.01
2015-01-20 14:00:00+00:00,36287.0,65.01
2015-01-20 15:00:00+00:00,36333.0,66.6
2015-01-20 16:00:00+00:00,36890.0,67.94
2015-01-20 17:00:00+00:00,38856.0,69.89
2015-01-20 18:00:00+00:00,40232.0,70.91
2015-01-20 19:00:00+00:00,40207.0,69.18
2015-01-20 20:00:00+00:00,39208.0,65.75
2015-01-20 21:00:00+00:00,36258.0,63.1
2015-01-20 22:00:00+00:00,32569.0,57.59
2015-01-20 23:00:00+00:00,29411.0,60.01
2015-01-21 00:00:00+00:00,26868.0,47.43
2015-01-21 01:00:00+00:00,25391.0,45.94
2015-01-21 02:00:00+00:00,24810.0,43.77
2015-01-21 03:00:00+00:00,24694.0,42.0
2015-01-21 04:00:00+00:00,25268.0,42.88
2015-01-21 05:00:00+00:00,27986.0,46.04
2015-01-21 06:00:00+00:00,33028.0,59.82
2015-01-21 07:00:00+00:00,36643.0,62.33
2015-01-21 08:00:00+00:00,38079.0,65.69
2015-01-21 09:00:00+00:00,38761.0,67.75
2015-01-21 10:00:00+00:00,38655.0,65.01
2015-01-21 11:00:00+00:00,38110.0,59.01
2015-01-21 12:00:00+00:00,38036.0,52.6
2015-01-21 13:00:00+00:00,36868.0,45.13
2015-01-21 14:00:00+00:00,36479.0,44.95
2015-01-21 15:00:00+00:00,36441.0,46.25
2015-01-21 16:00:00+00:00,37061.0,55.47
2015-01-21 17:00:00+00:00,38758.0,59.82
2015-01-21 18:00:00+00:00,40081.0,58.34
2015-01-21 19:00:00+00:00,40122.0,55.02
2015-01-21 20:00:00+00:00,39146.0,45.0
2015-01-21 21:00:00+00:00,36267.0,42.0
2015-01-21 22:00:00+00:00,32864.0,38.5
2015-01-21 23:00:00+00:00,29755.0,39.96
2015-01-22 00:00:00+00:00,27137.0,38.4
2015-01-22 01:00:00+00:00,25675.0,36.98
2015-01-22 02:00:00+00:00,25103.0,33.33
2015-01-22 03:00:00+00:00,24952.0,33.04
2015-01-22 04:00:00+00:00,25540.0,33.33
2015-01-22 05:00:00+00:00,28176.0,39.2
2015-01-22 06:00:00+00:00,32969.0,45.03
2015-01-22 07:00:00+00:00,36207.0,57.2
2015-01-22 08:00:00+00:00,37521.0,61.57
2015-01-22 09:00:00+00:00,38344.0,63.27
2015-01-22 10:00:00+00:00,38054.0,61.45
2015-01-22 11:00:00+00:00,37706.0,55.35
2015-01-22 12:00:00+00:00,37513.0,54.01
2015-01-22 13:00:00+00:00,36419.0,47.43
2015-01-22 14:00:00+00:00,35785.0,47.37
2015-01-22 15:00:00+00:00,35761.0,51.99
2015-01-22 16:00:00+00:00,36254.0,59.2
2015-01-22 17:00:00+00:00,38080.0,64.56
2015-01-22 18:00:00+00:00,39702.0,65.0
2015-01-22 19:00:00+00:00,39722.0,63.91
2015-01-22 20:00:00+00:00,38886.0,60.76
2015-01-22 21:00:00+00:00,36062.0,55.1
2015-01-22 22:00:00+00:00,32725.0,48.0
2015-01-22 23:00:00+00:00,29746.0,44.45
2015-01-23 00:00:00+00:00,27253.0,42.1
2015-01-23 01:00:00+00:00,25770.0,39.4
2015-01-23 02:00:00+00:00,25198.0,38.0
2015-01-23 03:00:00+00:00,25081.0,35.0
2015-01-23 04:00:00+00:00,25679.0,38.0
2015-01-23 05:00:00+00:00,28213.0,43.6
2015-01-23 06:00:00+00:00,33070.0,57.66
2015-01-23 07:00:00+00:00,36531.0,62.1
2015-01-23 08:00:00+00:00,37807.0,67.01
2015-01-23 09:00:00+00:00,38312.0,68.5
2015-01-23 10:00:00+00:00,37823.0,67.0
2015-01-23 11:00:00+00:00,37202.0,62.78
2015-01-23 12:00:00+00:00,36773.0,59.65
2015-01-23 13:00:00+00:00,35443.0,48.25
2015-01-23 14:00:00+00:00,34752.0,47.1
